N_img,x_wp,y_wp
img90,161,350
img90,379,689
img90,169,342
img90,389,685
img90,179,338
img90,397,678
img90,188,331
img90,405,671
img90,197,325
img90,415,664
img90,204,315
img90,426,660
img90,211,307
img90,434,654
img90,218,297
img90,443,647
img90,225,286
img90,452,641
img90,233,278
img90,463,636
img90,239,268
img90,473,629
img90,247,260
img90,482,623
img90,253,249
img90,490,616
img90,260,241
img90,500,613
img90,267,231
img90,509,606
img90,275,221
img90,518,600
img90,282,214
img90,528,593
img90,293,211
img90,536,585
img90,308,213
img90,546,580
img90,321,212
img90,555,573
img90,333,210
img90,565,569
img90,342,204
img90,573,563
img90,349,193
img90,583,556
img90,356,183
img90,592,550
img90,360,171
img90,601,542
img90,364,158
img90,612,538
img90,375,152
img90,621,531
img90,385,145
img90,630,526
img90,393,139
img90,638,518
img90,403,134
img90,648,513
img90,412,128
img90,658,508
img90,421,123
img90,667,502
img90,431,118
img90,676,497
img90,440,111
img90,686,491
img90,449,105
img90,696,483
img90,459,98
img90,705,478
img90,467,90
img90,714,471
img90,477,85
img90,724,465
img91,86,331
img91,508,738
img91,89,320
img91,516,731
img91,96,314
img91,524,723
img91,104,307
img91,532,716
img91,111,298
img91,539,708
img91,119,292
img91,546,701
img91,127,284
img91,554,693
img91,132,276
img91,561,685
img91,141,269
img91,569,678
img91,147,262
img91,576,672
img91,155,254
img91,581,663
img91,161,246
img91,590,655
img91,169,239
img91,598,649
img91,177,232
img91,605,642
img91,186,224
img91,613,634
img91,194,217
img91,620,625
img91,199,208
img91,626,618
img91,205,201
img91,634,612
img91,214,194
img91,640,603
img91,221,185
img91,647,595
img91,229,178
img91,655,587
img91,236,169
img91,663,580
img91,242,162
img91,671,573
img91,250,154
img91,678,565
img91,256,147
img91,684,556
img91,263,139
img91,693,548
img91,272,132
img91,700,542
img91,280,125
img91,706,533
img91,287,117
img91,714,526
img91,294,110
img91,722,519
img91,302,104
img91,729,513
img91,309,97
img91,735,505
img91,316,87
img91,741,495
img91,322,78
img91,748,487
img91,332,74
img91,756,479
img92,145,145
img92,670,145
img92,140,158
img92,677,159
img92,141,171
img92,677,172
img92,139,184
img92,675,184
img92,138,196
img92,674,196
img92,140,208
img92,672,208
img92,141,221
img92,673,221
img92,142,234
img92,672,234
img92,142,247
img92,671,247
img92,141,259
img92,673,260
img92,142,272
img92,673,273
img92,141,286
img92,671,286
img92,141,298
img92,673,299
img92,140,310
img92,673,311
img92,140,323
img92,673,323
img92,140,335
img92,673,336
img92,139,348
img92,674,348
img92,137,361
img92,674,361
img92,139,374
img92,674,374
img92,138,386
img92,673,387
img92,138,398
img92,672,400
img92,140,411
img92,670,413
img92,139,424
img92,671,426
img92,138,436
img92,671,439
img92,139,449
img92,670,452
img92,137,462
img92,672,465
img92,137,474
img92,672,478
img92,139,487
img92,671,490
img92,138,500
img92,671,503
img92,138,513
img92,672,515
img92,137,525
img92,670,528
img92,138,538
img92,671,540
img92,138,551
img92,669,553
img92,138,564
img92,670,566
img92,136,576
img92,671,579
img92,137,588
img92,670,592
img92,137,601
img92,671,605
img92,137,614
img92,670,617
img92,140,627
img92,668,629
img92,138,640
img92,667,643
img92,136,653
img92,669,656
img92,142,666
img92,664,668
img93,53,211
img93,45,219
img93,60,212
img93,49,224
img93,69,211
img93,52,228
img93,77,211
img93,57,231
img93,85,212
img93,62,235
img93,94,212
img93,66,240
img93,103,211
img93,71,242
img93,109,213
img93,75,247
img93,115,216
img93,74,257
img93,122,217
img93,76,264
img93,132,215
img93,79,268
img93,140,215
img93,84,272
img93,147,216
img93,88,277
img93,156,216
img93,92,281
img93,164,216
img93,96,286
img93,171,218
img93,99,291
img93,177,220
img93,98,300
img93,186,220
img93,100,306
img93,193,221
img93,105,311
img93,200,223
img93,109,315
img93,206,225
img93,114,319
img93,215,225
img93,118,324
img93,224,225
img93,121,327
img93,232,225
img93,124,332
img93,241,224
img93,125,340
img93,247,225
img93,128,346
img93,254,227
img93,128,354
img93,259,231
img93,133,357
img93,269,230
img93,138,361
img93,274,233
img93,142,365
img93,280,235
img93,146,370
img93,285,240
img93,148,375
img93,291,242
img93,149,382
img93,298,243
img93,153,387
img93,304,246
img93,157,392
img93,309,249
img93,162,396
img93,314,252
img93,167,399
img93,323,253
img93,171,403
img93,329,254
img93,174,408
img93,334,255
img93,173,418
img93,338,261
img93,175,425
img93,348,260
img93,179,429
img93,357,258
img93,183,434
img93,365,259
img93,188,438
img93,373,259
img93,192,443
img93,382,258
img93,198,447
img93,389,259
img93,199,453
img93,398,260
img93,200,459
img93,407,261
img93,204,464
img93,416,259
img93,204,472
img93,423,260
img93,209,476
img93,432,259
img93,214,480
img93,443,256
img93,218,484
img93,453,256
img93,223,487
img93,467,251
img93,227,492
img93,480,246
img93,229,499
img93,495,239
img93,230,506
img93,508,235
img93,232,513
img93,526,226
img93,235,518
img93,540,221
img93,241,521
img93,553,215
img93,244,526
img93,565,210
img93,247,531
img93,583,201
img93,252,535
img93,596,198
img93,256,540
img93,610,195
img93,255,548
img93,624,190
img93,259,553
img93,636,187
img93,259,561
img93,648,182
img93,264,565
img93,661,178
img93,269,570
img93,673,175
img93,273,574
img93,686,170
img93,277,578
img93,697,166
img93,280,584
img93,706,166
img93,279,593
img93,719,163
img93,284,597
img93,724,168
img93,286,604
img93,728,172
img93,290,608
img93,731,177
img93,294,612
img93,735,181
img93,298,617
img93,740,185
img93,302,621
img93,744,189
img93,305,625
img93,747,193
img93,308,631
img93,751,198
img93,311,637
img93,754,203
img93,315,642
img93,757,209
img93,319,646
img94,147,412
img94,355,651
img94,154,404
img94,365,641
img94,161,392
img94,374,634
img94,168,383
img94,383,626
img94,178,376
img94,393,620
img94,187,368
img94,401,612
img94,195,358
img94,411,603
img94,199,346
img94,421,597
img94,208,337
img94,429,589
img94,217,326
img94,437,581
img94,227,320
img94,445,570
img94,237,313
img94,455,563
img94,247,307
img94,465,557
img94,260,303
img94,473,548
img94,275,301
img94,481,539
img94,291,300
img94,490,530
img94,304,297
img94,499,523
img94,315,293
img94,506,512
img94,325,286
img94,516,504
img94,334,279
img94,524,497
img94,342,271
img94,534,488
img94,352,263
img94,542,477
img94,359,253
img94,551,470
img94,372,252
img94,561,465
img94,384,246
img94,570,456
img94,396,242
img94,578,448
img94,419,250
img94,588,441
img94,438,253
img94,596,432
img94,453,253
img94,605,424
img94,476,260
img94,613,415
img94,491,258
img94,622,408
img94,505,255
img94,631,400
img94,517,251
img94,642,393
img94,530,249
img94,650,385
img94,544,247
img94,660,378
img94,555,240
img94,670,370
img94,575,244
img94,678,363
img94,585,238
img94,686,352
img94,595,231
img94,696,346
img94,605,226
img94,704,337
img94,615,219
img94,714,329
img94,624,209
img94,722,321
img94,633,200
img94,732,314
img94,643,193
img94,742,305
img95,88,393
img95,85,442
img95,99,379
img95,94,448
img95,110,361
img95,103,456
img95,122,343
img95,113,464
img95,132,325
img95,122,473
img95,143,307
img95,132,481
img95,154,289
img95,141,491
img95,164,275
img95,150,502
img95,175,262
img95,159,512
img95,186,254
img95,169,521
img95,197,246
img95,178,527
img95,206,240
img95,187,535
img95,215,233
img95,196,541
img95,226,224
img95,206,548
img95,236,217
img95,216,552
img95,247,210
img95,225,557
img95,257,201
img95,235,559
img95,266,198
img95,245,563
img95,277,190
img95,255,567
img95,288,181
img95,265,571
img95,298,172
img95,275,578
img95,308,168
img95,284,582
img95,318,163
img95,293,584
img95,328,158
img95,303,589
img95,338,155
img95,313,590
img95,346,158
img95,323,592
img95,355,159
img95,332,596
img95,365,159
img95,342,600
img95,375,157
img95,351,603
img95,385,160
img95,360,603
img95,395,162
img95,371,607
img95,405,161
img95,381,609
img95,414,163
img95,391,610
img95,424,165
img95,400,612
img95,434,165
img95,410,617
img95,443,165
img95,419,620
img95,452,170
img95,427,625
img95,463,179
img95,437,627
img95,473,187
img95,447,631
img95,482,196
img95,457,636
img95,491,201
img95,467,642
img95,500,204
img95,476,642
img95,509,213
img95,485,644
img95,518,221
img95,495,653
img95,528,230
img95,504,647
img95,538,237
img95,515,634
img95,547,238
img95,527,624
img95,557,243
img95,537,613
img95,565,251
img95,547,597
img95,574,262
img95,558,594
img95,584,265
img95,568,587
img95,594,269
img95,578,577
img95,604,279
img95,588,572
img95,614,286
img95,600,557
img95,623,291
img95,610,545
img95,632,299
img95,619,539
img95,642,309
img95,629,531
img95,651,314
img95,640,524
img95,660,321
img95,650,516
img95,670,329
img95,660,503
img95,678,337
img95,671,492
img95,687,344
img95,682,485
img95,697,346
img95,692,480
img95,707,350
img95,701,473
img95,716,355
img95,712,462
img95,725,365
img95,723,453
img95,734,371
img95,733,441
img95,744,378
img95,743,433
img96,413,146
img96,82,446
img96,425,149
img96,90,453
img96,436,154
img96,97,461
img96,447,158
img96,102,470
img96,457,164
img96,109,475
img96,468,167
img96,116,483
img96,476,171
img96,124,491
img96,488,175
img96,129,501
img96,501,178
img96,136,508
img96,510,183
img96,144,514
img96,521,187
img96,152,521
img96,530,192
img96,158,531
img96,539,197
img96,164,538
img96,552,199
img96,172,544
img96,564,202
img96,180,552
img96,573,207
img96,186,559
img96,582,213
img96,193,567
img96,595,216
img96,199,576
img96,605,221
img96,205,582
img96,617,223
img96,212,590
img96,627,228
img96,219,598
img96,636,234
img96,225,606
img96,648,236
img96,232,614
img96,658,241
img96,240,621
img96,667,246
img96,246,630
img96,679,250
img96,254,636
img96,691,252
img96,259,644
img96,701,258
img96,268,650
img96,712,262
img96,275,658
img96,723,265
img96,280,666
img96,730,275
img96,287,673
img97,238,239
img97,54,412
img97,314,186
img97,48,435
img97,335,182
img97,48,449
img97,359,177
img97,53,461
img97,381,173
img97,54,476
img97,400,170
img97,55,492
img97,429,160
img97,55,509
img97,449,157
img97,60,521
img97,472,152
img97,65,532
img97,493,149
img97,64,546
img97,516,144
img97,72,554
img97,539,137
img97,77,568
img97,559,134
img97,85,578
img97,580,129
img97,92,587
img97,601,127
img97,101,595
img97,625,123
img97,109,603
img97,647,118
img97,118,611
img97,662,120
img97,125,621
img97,675,122
img97,133,630
img97,688,126
img97,141,639
img97,703,130
img97,147,650
img97,716,134
img97,156,657
img97,723,142
img97,164,666
img97,730,150
img97,174,673
img97,714,184
img97,187,679
img98,402,50
img98,187,266
img98,414,60
img98,199,275
img98,422,73
img98,205,290
img98,433,84
img98,146,370
img98,443,95
img98,121,416
img98,455,104
img98,70,490
img98,464,115
img98,78,504
img98,474,125
img98,86,514
img98,484,135
img98,99,521
img98,494,145
img98,110,532
img98,504,156
img98,119,544
img98,515,166
img98,130,556
img98,526,176
img98,143,565
img98,539,184
img98,153,576
img98,547,197
img98,162,587
img98,557,208
img98,173,596
img98,569,216
img98,182,608
img98,579,227
img98,192,618
img98,588,239
img98,202,627
img98,598,249
img98,212,638
img98,608,259
img98,221,649
img98,618,270
img98,234,659
img98,630,279
img98,243,670
img98,641,287
img98,253,680
img98,650,298
img98,263,690
img98,661,308
img98,273,700
img98,669,322
img98,283,709
img98,680,333
img98,312,701
img98,690,341
img98,331,702
img98,699,352
img98,346,706
img98,711,363
img98,492,584
img99,339,119
img99,54,406
img99,355,133
img99,66,421
img99,366,149
img99,80,435
img99,378,164
img99,96,450
img99,393,179
img99,111,463
img99,409,193
img99,126,477
img99,425,205
img99,139,492
img99,438,218
img99,152,507
img99,451,235
img99,170,521
img99,467,250
img99,185,538
img99,482,266
img99,199,552
img99,499,278
img99,214,565
img99,514,290
img99,228,581
img99,524,308
img99,241,595
img99,540,324
img99,258,607
img99,556,336
img99,272,623
img99,570,352
img99,284,638
img99,586,364
img99,301,652
img99,600,380
img99,316,667
img99,616,393
img99,331,681
img99,628,407
img99,345,697
img99,642,423
img99,357,713
img100,619,88
img100,672,142
img100,548,27
img100,668,149
img100,543,33
img100,663,156
img100,537,38
img100,657,160
img100,532,44
img100,653,168
img100,526,49
img100,647,173
img100,521,55
img100,640,177
img100,515,61
img100,634,183
img100,509,66
img100,629,189
img100,502,70
img100,623,194
img100,495,73
img100,616,198
img100,489,79
img100,611,206
img100,484,86
img100,607,212
img100,477,90
img100,603,218
img100,471,95
img100,597,224
img100,466,101
img100,592,230
img100,460,107
img100,588,237
img100,455,114
img100,582,242
img100,448,117
img100,576,247
img100,444,123
img100,570,252
img100,438,129
img100,564,259
img100,432,134
img100,556,262
img100,427,140
img100,546,263
img100,421,146
img100,539,267
img100,415,151
img100,533,271
img100,411,158
img100,529,279
img100,405,162
img100,651,415
img100,401,168
img100,667,443
img100,394,173
img100,664,451
img100,387,177
img100,662,458
img100,382,183
img100,654,460
img100,378,190
img100,648,467
img100,371,195
img100,644,474
img100,366,200
img100,637,479
img100,360,206
img100,632,485
img100,355,212
img100,625,490
img100,349,218
img100,620,496
img100,343,223
img100,615,502
img100,337,228
img100,610,508
img100,332,234
img100,604,513
img100,326,240
img100,597,518
img100,325,251
img100,592,524
img100,319,256
img100,587,530
img100,308,255
img100,581,535
img100,302,260
img100,576,540
img100,297,266
img100,570,546
img100,292,272
img100,565,552
img100,287,278
img100,559,558
img100,281,283
img100,554,563
img100,274,288
img100,547,568
img100,270,294
img100,541,573
img100,265,299
img100,536,578
img100,259,306
img100,531,585
img100,254,313
img100,525,592
img100,248,318
img100,520,598
img100,242,323
img100,515,602
img100,239,330
img100,508,608
img100,233,336
img100,502,613
img100,226,340
img100,496,617
img100,219,344
img100,492,623
img100,214,350
img100,487,630
img100,209,356
img100,482,636
img100,203,361
img100,475,640
img100,196,365
img100,470,647
img100,190,370
img100,465,652
img100,184,376
img100,459,657
img100,180,383
img100,452,661
img100,174,389
img100,446,666
img100,169,394
img100,441,674
img100,163,399
img100,434,678
img100,158,406
img100,429,684
img100,151,410
img100,424,690
img100,145,415
img100,419,696
img100,140,422
img100,414,702
img100,135,428
img100,409,708
img100,130,434
img100,403,713
img100,124,439
img100,397,720
img100,118,445
img100,391,724
img100,113,451
img100,385,729
img100,107,456
img100,378,733
img100,101,461
img100,372,738
img100,95,466
img100,369,746
img100,90,471
img100,362,750
img100,84,477
img100,357,756
img100,81,485
img100,355,764
img100,81,497
img100,348,767
img100,83,510
img100,340,771
img100,84,522
img100,335,778
img100,83,533
img100,327,782
